1.359561,1,0,0,0,0
1.619855,0,1,0,0,0
1.233842,0,0,0,0,1
1.484925,0,0,1,0,0
1.643759,0,0,0,1,0
1.818145,0,1,0,0,0
1.929107,0,0,0,0,1
2.023865,1,0,0,0,0
2.181097,0,0,0,1,0
2.494119,0,1,0,0,0
2.585192,0,0,0,0,1
2.615027,0,0,1,0,0
2.755516,0,0,0,1,0
2.801801,1,0,0,0,0
2.970888,0,0,0,0,1
3.0603,0,1,0,0,0
3.190002,0,0,0,1,0
3.211544,0,0,1,0,0
3.381238,0,0,0,0,1
3.396563,1,0,0,0,0
3.584457,0,1,0,1,0
3.741109,0,0,1,0,0
4.164503,1,0,0,0,0
4.284447,0,0,0,0,1
4.457351,0,1,0,0,0
4.61871,0,0,0,1,0
4.747818,0,0,1,0,0
4.951533,0,0,0,0,1
5.058892,0,1,0,0,0
5.30583,0,0,0,1,0
5.47802,1,0,0,0,0
5.710623,1,0,0,0,0
5.863556,1,0,0,0,0
6.00968,0,1,0,0,0
6.135916,0,0,0,1,0
6.208068,0,0,1,0,0
6.360074,0,0,0,0,1
6.46245,0,1,0,0,0
6.638506,0,0,0,1,0
6.81201,1,0,0,0,0
7.017622,0,1,0,0,0
7.203961,0,0,1,0,0
7.540993,0,0,0,0,1
7.698327,0,1,0,0,0
7.832647,0,0,0,1,0
7.958188,1,0,0,0,0
8.09752,0,0,0,0,1
8.516098,0,1,0,0,0
8.668544,0,0,1,0,0
8.813871,0,0,0,1,0
9.013041,0,0,0,0,1
9.313253,1,0,0,0,0
9.564913,0,1,0,0,0
9.815884,0,0,1,0,0
10.03528,0,0,1,0,0
10.213,0,0,1,0,0
10.34636,0,0,0,1,0
10.49268,0,1,0,0,0
10.5235,0,0,0,0,1
10.85856,1,0,0,0,0
11.12495,0,0,0,1,0
11.32264,0,1,0,0,0
11.56229,0,0,0,0,1
11.73683,1,0,0,0,0
12.06555,0,1,0,0,0
12.24763,0,0,0,1,0
12.50647,1,0,0,0,0
12.74798,0,0,0,0,1
12.98202,0,1,0,0,0
13.28218,0,0,1,0,0
13.50898,0,0,0,1,0
13.69744,0,1,0,0,0
13.98231,1,0,0,0,0
14.04198,1,0,0,0,0
14.39558,0,1,0,0,0
14.6492,0,0,1,0,0
14.85272,0,0,0,0,1
15.10331,0,1,0,0,0
15.65389,0,0,0,1,0
16.10925,1,0,0,0,0
16.33263,0,1,0,0,0
16.52997,0,0,0,0,1
16.81184,0,0,1,0,0
17.02947,0,0,0,1,0
17.40206,0,1,0,0,0
17.81161,1,0,0,0,0
18.10437,0,1,0,0,0
18.3904,0,0,1,0,0
18.59977,0,0,0,1,0
18.80761,0,1,0,0,0
19.11622,1,0,0,0,0
19.54699,0,0,0,0,1
19.72457,0,1,0,0,0
19.94513,0,0,1,0,0
20.10604,0,0,0,1,0
20.30864,0,1,0,0,0
20.43641,0,0,0,0,1
20.58511,1,0,0,0,0
20.73912,0,1,0,0,0
21.55029,1,0,0,0,0
21.63922,0,0,0,1,0
21.71595,0,1,0,0,0
21.82056,0,0,0,0,1
21.94914,0,0,1,0,0
22.08542,0,0,0,1,0
22.19447,1,0,0,0,0
22.20242,0,0,0,0,1
22.39459,0,1,0,0,0
22.45079,0,0,0,1,0
22.66349,0,0,1,0,0
22.93407,0,0,0,0,1
22.99851,0,1,0,0,0
23.12905,0,0,0,1,0
23.24324,0,0,1,0,0
23.34418,0,0,0,0,1
23.4204,0,1,0,0,0
23.52202,0,0,0,1,0
23.61201,0,0,0,0,1
23.62,1,0,0,0,0
23.78445,0,0,0,1,0
23.83898,0,1,0,0,0
23.87441,0,0,0,0,1
24.0136,0,0,1,0,0
24.10381,0,0,0,1,0
24.17096,1,0,0,0,0
24.5364,0,1,0,0,0
24.67432,0,0,0,0,1
24.85576,1,0,0,0,0
25.00416,0,0,0,1,0
25.05426,0,1,0,0,0
25.19888,0,0,1,0,0
25.23059,0,0,0,1,0
25.38677,0,1,0,0,1
25.54601,1,0,0,0,0
25.57159,0,0,0,1,0
25.67641,0,0,0,0,1
25.84372,0,1,0,0,0
26.04584,0,1,0,0,0
26.13295,0,0,0,0,1
26.24725,1,0,0,0,0
26.36946,0,0,0,1,0
26.37693,0,1,0,0,0
26.57401,0,0,1,1,0
26.70267,0,0,0,0,1
26.75029,0,1,0,0,0
26.97238,1,0,0,0,0
27.23401,0,1,0,0,0
27.37876,0,0,0,1,0
27.47684,0,0,1,0,0
27.56135,0,0,0,0,1
27.67749,0,1,0,0,0
27.924,0,0,0,1,0
28.04399,1,0,0,0,0
28.23487,0,0,0,0,1
28.26066,0,1,0,0,0
28.45494,0,0,1,0,0
28.58336,0,1,0,0,0
28.60526,1,0,0,0,0
28.89873,0,1,0,0,0
29.03138,0,0,1,0,0
29.14618,1,0,0,0,0
